index;id
133112;355102268
133113;161115709
133114;355102270
133115;355102269
133116;94006848
133117;355102274
133118;368733764
133119;355102292
133120;368733783
133121;94006875
133122;368733787
133123;368733789
133124;94006878
133125;355102300
133126;272264796
133127;269119075
133128;355102309
133129;355102310
133130;337276519
133131;355102312
133132;94006891
133133;355102319
133134;355102322
133135;94006900
133136;94006904
133137;94006907
133138;94006908
133139;6975099
133140;73035389
133141;368733823
133142;27946620
133143;368733826
133144;73035395
133145;175795844
133146;368733830
133147;262827655
133148;73035400
133149;368733833
133150;99249804
133151;368733837
133152;368733841
133153;368733843
133154;99249813
133155;368733846
133156;99249816
133157;368733848
133158;368733851
133159;175795868
133160;13266589
133161;355102375
133162;355102377
133163;55209645
133164;13266609
133165;60452531
133166;355102388
133167;355102390
133168;87715511
133169;355102392
133170;355102394
133171;355102396
133172;272264893
133173;149581500
133174;355102397
133175;355102400
133176;355102398
133177;272264898
133178;13266627
133179;355102399
133180;355102402
133181;355102403
133182;355102406
133183;355102407
133184;355102409
133185;42626762
133186;355102408
133187;42626764
133188;272264909
133189;355102410
133190;42626767
133191;355102411
133192;42626769
133193;272264913
133194;42626771
133195;355102414
133196;42626773
133197;42626774
133198;42626775
133199;13266647
133200;272264921
133201;42626777
133202;355102419
133203;272264915
133204;42626781
133205;355102430
133206;272264927
133207;355102432
133208;42626785
133209;355102434
133210;42626787
133211;13266655
133212;146435813
133213;272264931
133214;272264933
133215;6975200
133216;355102442
133217;99249902
133218;355102448
133219;42626801
133220;42626803
133221;42626805
133222;42626806
133223;42626807
133224;355102455
133225;42626811
133226;75132668
133227;355102462
133228;42626814
133229;42626817
133230;13266690
133231;355102465
133232;42626820
133233;42626821
133234;42626822
133235;355102469
133236;75132674
133237;42626826
133238;42626828
133239;42626830
133240;355102482
133241;42626835
133242;355102483
133243;42626837
133244;13266708
133245;42626839
133246;42626841
133247;42626844
133248;355102492
133249;246050591
133250;232419104
133251;272264994
133252;272264996
133253;368733989
133254;246050598
133255;13266725
133256;232419112
133257;272265000
133258;272265005
133259;272265008
133260;13266736
133261;272265011
133262;232419124
133263;272265014
133264;13266742
133265;232419128
133266;272265024
133267;193621827
133268;242904900
133269;272265031
133270;232419145
133271;168456010
133272;272265037
133273;272265046
133274;272265049
133275;99250011
133276;94007137
133277;94007139
133278;94007144
133279;168456042
133280;73035629
133281;94007155
133282;368734073
133283;149581696
133284;378171267
133285;202010503
133286;161116039
133287;272265103
133288;113930148
133289;13266863
133290;200961969
133291;200961975
133292;113930167
133293;13266874
133294;200961978
133295;200961985
133296;13266883
133297;13266908
133298;113930220
133299;30044144
133300;99250163
133301;71987192
133302;99250175
133303;71987199
133304;99250177
133305;187330561
133306;99250190
133307;99250194
133308;71987218
133309;271216665
133310;38432801
133311;140144678
133312;684075
133313;42627124
133314;42627129
133315;312111163
133316;42627131
133317;148533307
133318;42627134
133319;272265284
133320;42627141
133321;42627147
133322;233467988
133323;368734293
133324;368734298
133325;42627164
133326;368734303
133327;99250272
133328;42627169
133329;368734308
133330;368734314
133331;42627184
133332;368734321
133333;94007410
133334;368734327
133335;368734329
133336;368734337
133337;368734340
133338;42627205
133339;272265352
133340;42627210
133341;272265356
133342;87715993
133343;105541791
133344;132804769
133345;148533415
133346;210399407
133347;225079474
133348;87716034
133349;73035973
133350;87716041
133351;3829962
133352;166359245
133353;150630605
133354;378171598
133355;378171607
133356;378171619
133357;99250417
133358;13267190
133359;99250424
133360;73036028
133361;113930496
133362;16412931
133363;113930501
133364;13267211
133365;272265489
133366;13267217
133367;133853463
133368;272265495
133369;13267225
133370;13267233
133371;99250467
133372;99250471
133373;99250474
133374;13267246
133375;232419632
133376;13267250
133377;232419638
133378;246051127
133379;91910459
133380;13267259
133381;232419645
133382;13267264
133383;232419651
133384;246051140
133385;232419656
133386;13267274
133387;232419659
133388;148533584
133389;1732946
133390;148533591
133391;290091368
133392;246051180
133393;94007666
133394;246051186
133395;246051189
133396;246051193
133397;73036154
133398;31093119
133399;339374468
133400;148533652
133401;299528597
133402;149582234
133403;368734621
133404;99250617
133405;99250653
133406;225079797
133407;24801793
133408;175796765
133409;175796776
133410;55210541
133411;368734780
133412;38433349
133413;368734809
133414;86667870
133415;71987809
133416;368734818
133417;368734823
133418;272265839
133419;136999553
133420;38433412
133421;71987847
133422;232419978
133423;232419983
133424;272265872
133425;99250832
133426;232419986
133427;99250834
133428;232419988
133429;246051477
133430;99250839
133431;99250840
133432;272265884
133433;353006256
133434;66745015
133435;269120188
133436;368734929
133437;246051540
133438;200962775
133439;200962778
133440;200962780
133441;200962782
133442;299528933
133443;246051568
133444;246051572
133445;246051577
133446;246051580
133447;175796994
133448;71987983
133449;112882449
133450;71987987
133451;212497175
133452;246051619
133453;175797034
133454;99250988
133455;13267757
133456;13267776
133457;73036618
133458;13267789
133459;64648030
133460;86668127
133461;28996448
133462;368735075
133463;368735076
133464;145388391
133465;368735083
133466;219837311
133467;99251073
133468;2782092
133469;101348241
133470;101348242
133471;101348243
133472;73036697
133473;73036701
133474;73036709
133475;12219304
133476;87716793
133477;44725177
133478;87716800
133479;246051801
133480;147485659
133481;198865885
133482;246051806
133483;198865891
133484;246051813
133485;246051816
133486;232420335
133487;246051824
133488;246051829
133489;232420342
133490;73036792
133491;315257852
133492;277509122
133493;175797253
133494;110785549
133495;378172442
133496;378172450
133497;71988265
133498;269120554
133499;55211052
133500;54162485
133501;99251258
133502;119174204
133503;200963133
133504;99251264
133505;246051909
133506;32142414
133507;246051920
133508;31093848
133509;246051930
133510;97154139
133511;368735326
133512;368735332
133513;323646569
133514;368735338
133515;368735340
133516;99251313
133517;312112243
133518;368735348
133519;368735355
133520;99251339
133521;99251343
133522;34239647
133523;61502625
133524;368735416
133525;149583032
133526;368735422
133527;13268159
133528;79328449
133529;311063746
133530;71988421
133531;71988422
133532;71988426
133533;13268173
133534;312112334
133535;71988430
133536;71988433
133537;175797459
133538;71988438
133539;71988444
133540;71988450
133541;13268197
133542;175797479
133543;19559657
133544;13268203
133545;19559683
133546;272266522
133547;272266526
133548;148534564
133549;272266533
133550;272266534
133551;272266537
133552;272266539
133553;272266541
133554;3831085
133555;272266544
133556;272266547
133557;272266549
133558;272266554
133559;94008636
133560;272266556
133561;272266561
133562;272266566
133563;246052175
133564;246052181
133565;246052184
133566;246052187
133567;312112483
133568;87717229
133569;290092398
133570;15365487
133571;99251569
133572;99251573
133573;368735615
133574;232420741
133575;232420747
133576;368735630
133577;368735631
133578;368735635
133579;368735636
133580;232420760
133581;24802715
133582;368735644
133583;368735647
133584;42628516
133585;368735653
133586;368735656
133587;42628521
133588;27948457
133589;246052267
133590;42628524
133591;246052272
133592;246052274
133593;175797682
133594;42628531
133595;246052277
133596;42628534
133597;269120948
133598;246052281
133599;42628543
133600;42628549
133601;99251657
133602;246052298
133603;42628556
133604;42628561
133605;24802777
133606;368735707
133607;42628573
133608;368735709
133609;24802781
133610;24802783
133611;200963552
133612;381318626
133613;71988707
133614;42628579
133615;200963555
133616;24802791
133617;24802792
133618;200963559
133619;343569898
133620;148534759
133621;148534764
133622;42628589
133623;148534766
133624;200963567
133625;148534768
133626;200963569
133627;148534770
133628;71988716
133629;3831285
133630;19559928
133631;200963576
133632;42628602
133633;200963580
133634;200963581
133635;246052355
133636;21657092
133637;95057411
133638;200963589
133639;71988749
133640;71988753
133641;71988756
133642;28997148
133643;200963614
133644;200963617
133645;88765986
133646;71988771
133647;200963621
133648;86668838
133649;13268520
133650;99251756
133651;71988781
133652;99251759
133653;13268531
133654;13268536
133655;200963641
133656;200963642
133657;13268541
133658;200963646
133659;13268549
133660;312112711
133661;13268557
133662;13268562
133663;149583447
133664;13268568
133665;13268575
133666;246052448
133667;13268579
133668;312112743
133669;149583464
133670;13268586
